time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749665427.4633615,79,79,0,1,318,0,49.146605392142504,120,0,9.145171583820629,19,0
1749665427.5155592,80,80,0,1,321,0,49.211776930290014,120,0,9.145171583820629,22,0
1749665427.547694,81,81,0,1,322,0,49.4420432488683,120,0,9.145171583820629,23,0
1749665427.5825546,82,82,0,1,324,0,49.17305221297868,120,0,9.145171583820629,25,0
1749665427.6208417,83,83,0,1,326,0,48.49606047207735,120,0,9.145171583820629,27,0
1749665427.659561,84,84,0,1,327,0,48.33918417115948,120,0,9.145171583820629,28,0
1749665427.6975498,85,85,0,1,329,0,48.66768806481871,121,0,8.81090627950673,30,0
1749665427.7404158,86,86,0,1,332,0,48.65193789799424,121,0,8.81090627950673,33,0
1749665427.7823224,87,87,0,1,333,0,48.66102545968226,121,0,8.81090627950673,34,0
1749665427.8220232,88,88,0,1,335,0,49.41276816323646,121,0,8.81090627950673,36,0
1749665427.8586037,89,89,0,1,337,0,49.15016454854264,121,0,8.81090627950673,38,0
1749665427.8938348,90,90,0,1,339,0,49.066103652293705,122,0,8.51545558892553,40,0
1749665427.9277318,91,91,0,1,340,0,49.14389893540987,122,0,8.51545558892553,41,0
1749665427.9644828,92,92,0,1,342,0,48.50383342164539,122,0,8.51545558892553,43,0
1749665428.0050118,93,93,0,1,344,0,48.63006265565362,122,0,8.51545558892553,45,0
1749665428.0463474,94,94,0,1,346,0,48.16709578287103,122,0,8.51545558892553,47,0
1749665428.0880044,95,95,0,1,348,0,48.09399228717256,123,0,8.229518245093157,49,0
1749665428.1304712,96,96,0,1,351,0,49.01284945708823,123,0,8.229518245093157,52,0
1749665428.1664865,97,97,0,1,352,0,49.5365818976167,123,0,8.229518245093157,53,0
1749665428.2064748,98,98,0,1,354,0,49.91590838226579,123,0,8.229518245093157,55,0
1749665428.2463648,99,99,0,1,356,0,49.955812438929456,123,0,8.229518245093157,57,0
1749665428.289078,100,100,0,1,358,0,50.01946252890758,124,0,7.967678417564309,59,0
1749665428.3325686,101,101,0,1,361,0,50.921646565769635,124,0,7.967678417564309,62,0
1749665428.3858433,102,102,0,1,364,0,50.98697750341408,124,0,7.967678417564309,65,0
1749665428.4186223,103,103,0,1,365,0,51.29646892092233,124,0,7.967678417564309,66,0
1749665428.4468815,104,104,0,1,366,0,51.01793720991277,124,0,7.967678417564309,67,0
1749665428.482691,105,105,0,1,369,0,51.0705157943057,125,0,7.725256593831656,70,0
1749665428.5243506,106,106,0,1,370,0,50.8886795575311,125,0,7.725256593831656,71,0
1749665428.5612109,107,107,0,1,373,0,50.81595248410693,125,0,7.725256593831656,74,0
1749665428.608759,108,108,0,1,375,0,51.094654697529144,125,0,7.725256593831656,76,0
1749665428.650265,109,109,0,1,377,0,52.11206288180439,125,0,7.725256593831656,78,0
1749665428.6830688,110,110,0,1,379,0,52.47608094893499,126,0,7.497859582383401,80,0
1749665428.7181823,111,111,0,1,380,0,52.36464022456485,126,0,7.497859582383401,81,0
1749665428.75576,112,112,0,1,382,0,51.24601632031888,126,0,7.497859582383401,83,0
1749665428.7883885,113,113,0,1,383,0,51.28337304225791,126,0,7.497859582383401,84,0
1749665428.8267379,114,114,0,1,385,0,51.27538583337123,126,0,7.497859582383401,86,0
1749665428.866383,115,115,0,1,387,0,51.56492000394393,127,0,7.2792815907989326,88,0
1749665428.9067423,116,116,0,1,389,0,51.9997629557925,127,0,7.2792815907989326,90,0
1749665428.9471464,117,117,0,1,391,0,51.445812008500575,127,0,7.2792815907989326,92,0
1749665428.9876165,118,118,0,1,394,0,51.755346492601646,127,0,7.2792815907989326,95,0
1749665429.024732,119,119,0,1,395,0,52.41396684738219,127,0,7.2792815907989326,96,0
1749665429.0465212,120,120,0,1,397,0,52.650550957997346,127,0,7.2792815907989326,98,0
1749665429.076415,121,121,0,1,399,0,52.8718529094177,128,0,7.07683055344059,100,0
1749665429.0988865,122,122,0,1,400,0,52.877158647461485,128,0,7.07683055344059,101,0
1749665429.1287699,123,123,0,1,402,0,52.59416921655916,128,0,7.07683055344059,103,0
1749665429.1542516,124,124,0,1,403,0,52.717891738822765,128,0,7.07683055344059,104,0
1749665429.1880598,125,125,0,1,404,0,52.65423912481289,128,0,7.07683055344059,105,0
1749665429.216627,126,126,0,1,406,0,52.70713319361217,128,0,7.07683055344059,107,0
1749665429.2701764,127,127,0,1,408,0,52.633121778745085,129,0,6.88495547969412,109,0
1749665429.318181,128,128,0,1,411,0,51.717363024888876,129,0,6.88495547969412,112,0
1749665429.3578472,129,129,0,1,413,0,51.43705500177453,129,0,6.88495547969412,114,0
1749665429.4072971,130,130,0,1,415,0,51.20722601968735,129,0,6.88495547969412,116,0
1749665429.4538515,131,131,0,1,417,0,51.52741799515623,130,0,6.702497232743631,118,0
1749665429.5012367,132,132,0,1,419,0,51.14177878065084,130,0,6.702497232743631,120,0
1749665429.5504878,133,133,0,1,421,0,51.18651605204586,130,0,6.702497232743631,122,0
1749665429.5914936,134,134,0,1,423,0,51.175062152330064,130,0,6.702497232743631,124,0
1749665429.6330123,135,135,0,1,425,0,50.73936927575224,130,0,6.702497232743631,126,0
1749665429.6801736,136,136,0,1,427,0,49.91368675945608,131,0,6.5277401533904635,128,0
1749665429.7237906,137,137,0,1,430,0,49.42525214007379,131,0,6.5277401533904635,131,0
1749665429.7663662,138,138,0,1,431,0,50.00448267113789,131,0,6.5277401533904635,132,0
1749665429.8065476,139,139,0,1,433,0,50.46658353238555,131,0,6.5277401533904635,134,0
1749665429.845551,140,140,0,1,435,0,50.421531438804074,132,0,6.361176594665813,136,0
1749665429.8853488,141,141,0,1,437,0,50.33674207829833,132,0,6.361176594665813,138,0
1749665429.928208,142,142,0,1,439,0,49.69528594874624,132,0,6.361176594665813,140,0
1749665429.968072,143,143,0,1,441,0,50.30983767916932,132,0,6.361176594665813,142,0
1749665430.0071967,144,144,0,1,443,0,50.0632130566473,132,0,6.361176594665813,144,0
1749665430.0453165,145,145,0,1,446,0,50.14346159437478,133,0,6.205518321034504,147,0
1749665430.0913994,146,146,0,1,448,0,49.97658634372581,133,0,6.205518321034504,149,0
1749665430.1370313,147,147,0,1,450,0,49.588858472494834,133,0,6.205518321034504,151,0
1749665430.1790733,148,148,0,1,453,0,49.96892953676417,133,0,6.205518321034504,154,0
1749665430.2206957,149,149,0,1,454,0,50.02220662802252,133,0,6.205518321034504,155,0
1749665430.2623582,150,150,0,1,456,0,50.004017675866315,134,0,6.054250874533345,157,0
1749665430.3088229,151,151,0,1,458,0,50.084626614765845,134,0,6.054250874533345,159,0
1749665430.3413575,152,152,0,1,460,0,50.14476847684051,134,0,6.054250874533345,161,0
1749665430.3885012,153,153,0,1,462,0,50.33886860731303,134,0,6.054250874533345,163,0
1749665430.4300268,154,154,0,1,465,0,50.1555978391368,134,0,6.054250874533345,166,0
1749665430.4805737,155,155,0,1,467,0,50.59968464952547,135,0,5.9110147002509725,168,0
1749665430.528336,156,156,0,1,469,0,51.23010519120977,135,0,5.9110147002509725,170,0
1749665430.5688438,157,157,0,1,471,0,51.26712538902865,135,0,5.9110147002509725,172,0
1749665430.6202366,158,158,0,1,473,0,50.83373893955465,135,0,5.9110147002509725,174,0
1749665430.657087,159,159,0,1,475,0,50.814314883929086,135,0,5.9110147002509725,176,0
1749665430.6926937,160,160,0,1,477,0,51.32678819407903,136,0,5.774572618977863,178,0
1749665430.7301416,161,161,0,1,479,0,51.562980217674905,136,0,5.774572618977863,180,0
1749665430.7657573,162,162,0,1,481,0,51.8974608217418,136,0,5.774572618977863,182,0
1749665430.8015742,163,163,0,1,482,0,51.79822140220491,136,0,5.774572618977863,183,0
1749665430.838507,164,164,0,1,485,0,51.330745524427826,136,0,5.774572618977863,186,0
1749665430.875182,165,165,0,1,486,0,51.714468052786856,137,0,5.659188435130311,187,0
1749665430.9124408,166,166,0,1,488,0,51.63188763036907,137,0,5.659188435130311,189,0
1749665430.9497595,167,167,0,1,490,0,51.965295546374115,137,0,5.659188435130311,191,0
1749665430.9856656,168,168,0,1,492,0,52.10903291948955,137,0,5.659188435130311,193,0
1749665431.0232391,169,169,0,1,494,0,51.807908125075045,137,0,5.659188435130311,195,0
1749665431.0611715,170,170,0,1,496,0,51.54061349283141,138,0,5.5569427032230285,197,0
1749665431.1005516,171,171,0,1,498,0,51.36491699791004,138,0,5.5569427032230285,199,0
1749665431.1446505,172,172,0,1,500,0,51.46396642348412,138,0,5.5569427032230285,201,0
1749665431.187894,173,173,0,1,502,0,50.85360944736778,138,0,5.5569427032230285,203,0
1749665431.2207725,174,174,0,1,504,0,50.57995104929511,138,0,5.5569427032230285,205,0
1749665431.259308,175,175,0,1,505,0,50.71420349406902,139,0,5.47073773094681,206,0
1749665431.3018913,176,176,0,1,508,0,50.399465520804796,139,0,5.47073773094681,209,0
1749665431.3453088,177,177,0,1,509,0,50.85217904101245,139,0,5.47073773094681,210,0
1749665431.3977506,178,178,0,1,511,0,50.662771770246856,139,0,5.47073773094681,212,0
1749665431.4385664,179,179,0,1,514,0,50.21894062717163,139,0,5.47073773094681,215,0
1749665431.490433,180,180,0,1,516,0,50.4482035294344,140,0,5.391366315374897,217,0
1749665431.531299,181,181,0,1,518,0,50.36944523170187,140,0,5.391366315374897,219,0
1749665431.57441,182,182,0,1,520,0,50.2266742508158,140,0,5.391366315374897,221,0
1749665431.6120698,183,183,0,1,522,0,50.77130721193245,140,0,5.391366315374897,223,0
1749665431.6531942,184,184,0,1,524,0,51.05666489511014,141,0,5.32210093601027,225,0
1749665431.6926658,185,185,0,1,526,0,50.734937992706506,141,0,5.32210093601027,227,0
1749665431.733253,186,186,0,1,527,0,50.62356371782245,141,0,5.32210093601027,228,0
1749665431.7697134,187,187,0,1,528,0,49.88075391780524,141,0,5.32210093601027,229,0
1749665431.7977269,188,188,0,1,530,0,49.63542969640324,141,0,5.32210093601027,231,0
1749665431.8339794,189,189,0,1,532,0,49.53866475927891,141,0,5.32210093601027,233,0
1749665431.872137,190,190,0,1,534,0,50.28005663948336,142,0,5.263067944444602,235,0
1749665431.9103608,191,191,0,1,536,0,50.11622441169084,142,0,5.263067944444602,237,0
1749665431.948562,192,192,0,1,538,0,50.08721039235481,142,0,5.263067944444602,239,0
1749665431.9860928,193,193,0,1,540,0,50.14245450206916,142,0,5.263067944444602,241,0
1749665432.024234,194,194,0,1,542,0,50.03539443380477,142,0,5.263067944444602,243,0
1749665432.0619504,195,195,0,1,544,0,49.98622320317677,143,0,5.209622809906121,245,0
1749665432.1025753,196,196,0,1,546,0,50.03075105577034,143,0,5.209622809906121,247,0
1749665432.143171,197,197,0,1,549,0,50.02058399390542,143,0,5.209622809906121,250,0
1749665432.1865036,198,198,0,1,550,0,50.065782672956146,143,0,5.209622809906121,251,0
1749665432.2293634,199,199,0,1,552,0,50.11542200483482,143,0,5.209622809906121,253,0
1749665432.2703164,200,200,0,1,554,0,50.32824983657103,144,0,5.166726201663969,255,0
1749665432.3120468,201,201,0,1,556,0,50.382247899210135,144,0,5.166726201663969,257,0
1749665432.351619,202,202,0,1,558,0,50.7920515353007,144,0,5.166726201663969,259,0
1749665432.3914435,203,203,0,1,561,0,51.019501076635365,144,0,5.166726201663969,262,0
1749665432.432608,204,204,0,1,563,0,51.33814674154916,144,0,5.166726201663969,264,0
1749665432.4722645,205,205,0,1,564,0,51.39724445448733,145,0,5.126402621555442,265,0
1749665432.5118582,206,206,0,1,566,0,51.15511438449759,145,0,5.126402621555442,267,0
1749665432.5537271,207,207,0,1,569,0,51.095725300832605,145,0,5.126402621555442,270,0
1749665432.5963235,208,208,0,1,570,0,51.37259234454426,145,0,5.126402621555442,271,0
1749665432.6371882,209,209,0,1,572,0,50.6869922000379,145,0,5.126402621555442,273,0
1749665432.6772857,210,210,0,1,574,0,50.628232234689385,146,0,5.088942541485586,275,0
1749665432.714689,211,211,0,1,576,0,50.814758133709454,146,0,5.088942541485586,277,0
1749665432.7521348,212,212,0,1,578,0,51.83230092290399,146,0,5.088942541485586,279,0
1749665432.7904677,213,213,0,1,580,0,52.206530695563636,146,0,5.088942541485586,281,0
1749665432.828811,214,214,0,1,582,0,52.197382902899996,146,0,5.088942541485586,283,0
1749665432.859406,215,215,0,1,584,0,52.36814459652108,147,0,5.055592662839336,285,0
1749665432.881487,216,216,0,1,585,0,52.428210182635446,147,0,5.055592662839336,286,0
1749665432.9113016,217,217,0,1,587,0,52.66036077140205,147,0,5.055592662839336,288,0
1749665432.9347622,218,218,0,1,589,0,52.928898699360914,147,0,5.055592662839336,290,0
1749665432.9640217,219,219,0,1,590,0,52.81744395699657,147,0,5.055592662839336,291,0
1749665432.997034,220,220,0,1,592,0,52.954171574735845,147,0,5.055592662839336,293,0
1749665433.023999,221,221,0,1,593,0,53.09572209125777,147,0,5.055592662839336,294,0
1749665433.0755656,222,222,0,1,596,0,52.60167540622255,148,0,5.02623952655057,297,0
1749665433.1257644,223,223,0,1,598,0,52.40127622966037,148,0,5.02623952655057,299,0
1749665433.1711674,224,224,0,1,601,0,52.148320259484365,148,0,5.02623952655057,302,0
1749665433.2174025,225,225,0,1,602,0,52.38916759471459,148,0,5.02623952655057,303,0
1749665433.2626133,226,226,0,1,604,0,52.18287515511274,149,0,5.001500102789238,305,0
1749665433.3103218,227,227,0,1,606,0,51.80248209028738,149,0,5.001500102789238,307,0
1749665433.347641,228,228,0,1,608,0,51.62588837110834,149,0,5.001500102789238,309,0
1749665433.3807988,229,229,0,1,609,0,51.37948953019716,149,0,5.001500102789238,310,0
1749665433.4222622,230,230,0,1,612,0,51.10597299499749,149,0,5.001500102789238,313,0
1749665433.462253,231,231,0,1,613,0,51.009176364883025,150,0,4.978505548613506,314,0
1749665433.5072691,232,232,0,1,615,0,50.755284084349796,150,0,4.978505548613506,316,0
1749665433.5413642,233,233,0,1,617,0,50.952786930014604,150,0,4.978505548613506,318,0
1749665433.5867972,234,234,0,1,619,0,50.78034311173529,150,0,4.978505548613506,320,0
1749665433.6304882,235,235,0,1,621,0,51.43323263254808,150,0,4.978505548613506,322,0
1749665433.6768281,236,236,0,1,624,0,51.29096131420566,151,0,4.981348375835898,325,0
1749665433.7191548,237,237,0,1,626,0,51.35016412742145,151,0,4.981348375835898,327,0
1749665433.7595003,238,238,0,1,628,0,50.99201085805529,151,0,4.981348375835898,329,0
1749665433.800379,239,239,0,1,630,0,50.94924661559479,151,0,4.981348375835898,331,0
1749665433.8410518,240,240,0,1,632,0,50.77717096017828,151,0,4.981348375835898,333,0
1749665433.8843472,241,241,0,1,634,0,50.259800609832226,152,0,4.9829319033458255,335,0
1749665433.9259849,242,242,0,1,636,0,49.98830830324996,152,0,4.9829319033458255,337,0
1749665433.962801,243,243,0,1,637,0,49.91350856298547,152,0,4.9829319033458255,338,0
1749665433.9996288,244,244,0,1,639,0,49.133904904084545,152,0,4.9829319033458255,340,0
1749665434.0405374,245,245,0,1,641,0,49.259817425389826,152,0,4.9829319033458255,342,0
1749665434.0652373,246,246,0,1,643,0,49.42319045166976,153,0,4.986470334922666,344,0
1749665434.0951464,247,247,0,1,645,0,49.954372596402926,153,0,4.986470334922666,346,0
1749665434.1285741,248,248,0,1,647,0,50.0942573258437,153,0,4.986470334922666,348,0
1749665434.1623986,249,249,0,1,648,0,50.158548841605665,153,0,4.986470334922666,349,0
1749665434.1885996,250,250,0,1,650,0,50.14780214551039,153,0,4.986470334922666,351,0
1749665434.2186573,251,251,0,1,652,0,50.52612507646431,153,0,4.986470334922666,353,0
1749665434.2645676,252,252,0,1,654,0,50.9337047637899,154,0,4.988266767633096,355,0
1749665434.3259177,253,253,0,2,658,0,51.26042121915187,154,0,4.988266767633096,359,0
1749665434.376019,254,254,0,2,659,0,51.5075488580128,154,0,4.988266767633096,360,0
1749665434.4300156,255,255,0,2,661,0,51.22976729642713,154,0,4.988266767633096,362,0
1749665434.474779,256,256,0,2,664,0,51.163625859740335,155,0,4.993451837588048,365,0
1749665434.5185044,257,257,0,2,665,0,50.953542095703106,155,0,4.993451837588048,366,0
1749665434.5578368,258,258,0,2,667,0,51.07387396602385,155,0,4.993451837588048,368,0
1749665434.6046345,259,259,0,2,669,0,50.97183384435152,155,0,4.993451837588048,370,0
1749665434.6477244,260,260,0,2,672,0,50.51230019040095,156,0,4.99487829861958,373,0
1749665434.6896253,261,261,0,2,673,0,50.33886860731303,156,0,4.99487829861958,374,0
1749665434.7282023,262,262,0,2,675,0,50.13504642355283,156,0,4.99487829861958,376,0
1749665434.7673795,263,263,0,2,678,0,50.38733204839332,156,0,4.99487829861958,379,0
1749665434.8069947,264,264,0,2,679,0,50.407715258633885,156,0,4.99487829861958,380,0
1749665434.8460686,265,265,0,2,681,0,50.13541797404957,156,0,4.99487829861958,382,0
1749665434.8890576,266,266,0,2,683,0,50.34839186119736,157,0,4.99843753541644,384,0
1749665434.9296298,267,267,0,2,685,0,50.7466868832105,157,0,4.99843753541644,386,0
1749665434.9705606,268,268,0,2,687,0,50.29615500933301,157,0,4.99843753541644,388,0
1749665435.0105007,269,269,0,2,690,0,50.842673815641874,157,0,4.99843753541644,391,0
1749665435.0512397,270,270,0,2,691,0,50.61315431524907,157,0,4.99843753541644,392,0
1749665435.093466,271,271,0,2,693,0,50.50344455728161,158,0,4.997153115899458,394,0
1749665435.144529,272,272,0,2,696,0,50.31938617197761,158,0,4.997153115899458,397,0
1749665435.2004788,273,273,0,2,699,0,49.99181166300475,158,0,4.997153115899458,400,0
1749665435.244373,274,274,0,2,700,0,50.19177756961121,158,0,4.997153115899458,401,0
1749665435.2795672,275,275,0,2,701,0,49.404642993105995,159,0,4.99710763020662,402,0
1749665435.311916,276,276,0,2,703,0,48.9779941963999,159,0,4.99710763020662,404,0
1749665435.3505085,277,277,0,2,705,0,48.75621381618868,159,0,4.99710763020662,406,0
1749665435.3937974,278,278,0,2,707,0,48.55966315883069,159,0,4.99710763020662,408,0
1749665435.4290187,279,279,0,2,708,0,48.69787330878878,159,0,4.99710763020662,409,0
1749665435.4692173,280,280,0,2,710,0,48.14045986990392,160,0,5.0004353902350696,411,0
1749665435.5055287,281,281,0,2,712,0,48.9874442857847,160,0,5.0004353902350696,413,0
1749665435.5266004,282,282,0,2,714,0,49.209883125025804,160,0,5.0004353902350696,415,0
1749665435.556349,283,283,0,2,715,0,49.38448130390072,160,0,5.0004353902350696,416,0
1749665435.5875924,284,284,0,2,716,0,49.39670665382178,160,0,5.0004353902350696,417,0
1749665435.624719,285,285,0,2,719,0,49.22384758941508,160,0,5.0004353902350696,420,0
1749665435.6713247,286,286,0,2,721,0,49.94668690746195,161,0,5.00043574792525,422,0
1749665435.7136393,287,287,0,2,723,0,49.92613990352122,161,0,5.00043574792525,424,0
1749665435.7555203,288,288,0,2,725,0,49.988058082056476,161,0,5.00043574792525,426,0
1749665435.7968864,289,289,0,2,727,0,49.7877467395188,161,0,5.00043574792525,428,0
1749665435.8401787,290,290,0,2,729,0,49.615537030925246,161,0,5.00043574792525,430,0
1749665435.88331,291,291,0,2,731,0,49.51340141149006,162,0,5.005595382201541,432,0
1749665435.924598,292,292,0,2,733,0,49.44916631022776,162,0,5.005595382201541,434,0
1749665435.9653895,293,293,0,2,735,0,49.10554538678995,162,0,5.005595382201541,436,0
1749665436.0075815,294,294,0,2,737,0,49.638789772357434,162,0,5.005595382201541,438,0
1749665436.0487957,295,295,0,2,739,0,49.55588432883346,162,0,5.005595382201541,440,0
1749665436.092064,296,296,0,2,741,0,49.40461971565544,163,0,5.004415712860042,442,0
1749665436.135225,297,297,0,2,743,0,49.23809742942699,163,0,5.004415712860042,444,0
1749665436.1762872,298,298,0,2,745,0,49.1918530872277,163,0,5.004415712860042,446,0
1749665436.2290428,299,299,0,2,747,0,49.4158536341112,163,0,5.004415712860042,448,0
1749665436.267543,300,300,0,2,750,0,49.17653448040562,164,0,5.004082792216121,451,0
1749665436.3119602,301,301,0,2,752,0,50.30038932605722,164,0,5.004082792216121,453,0
1749665436.3528068,302,302,0,2,755,0,50.645080272792256,164,0,5.004082792216121,456,0
1749665436.3986082,303,303,0,2,757,0,50.75426454971137,164,0,5.004082792216121,458,0
1749665436.4373019,304,304,0,2,759,0,51.712988808907106,164,0,5.004082792216121,460,0
1749665436.475792,305,305,0,2,761,0,51.53002616611713,165,0,5.005664918343521,462,0
1749665436.518148,306,306,0,2,763,0,51.23045560532201,165,0,5.005664918343521,464,0
1749665436.5613747,307,307,0,2,764,0,51.07680961859811,165,0,5.005664918343521,465,0
1749665436.5960987,308,308,0,2,766,0,50.769131700156045,165,0,5.005664918343521,467,0
1749665436.6366518,309,309,0,2,768,0,50.97105335944651,165,0,5.005664918343521,469,0
1749665436.676373,310,310,0,2,770,0,50.9175171727943,166,0,5.010509959596045,471,0
1749665436.7111425,311,311,0,2,771,0,50.94094242414673,166,0,5.010509959596045,472,0
1749665436.7433908,312,312,0,2,773,0,50.707422453128046,166,0,5.010509959596045,474,0
1749665436.7825167,313,313,0,2,776,0,51.070913776774674,166,0,5.010509959596045,477,0
1749665436.8217585,314,314,0,2,777,0,50.919866146546326,166,0,5.010509959596045,478,0
1749665436.8608649,315,315,0,2,780,0,51.172677088673595,167,0,5.00903005097495,481,0
1749665436.904031,316,316,0,2,781,0,51.25495893057204,167,0,5.00903005097495,482,0
1749665436.9433885,317,317,0,2,783,0,51.17968306526755,167,0,5.00903005097495,484,0
1749665436.9823518,318,318,0,2,785,0,51.20927668049241,167,0,5.00903005097495,486,0
1749665437.0209374,319,319,0,2,787,0,51.2627768771523,167,0,5.00903005097495,488,0
1749665437.0592308,320,320,0,2,789,0,51.52462020237856,167,0,5.00903005097495,490,0
1749665437.100039,321,321,0,2,791,0,51.81229841424352,168,0,5.0097245393471725,492,0
1749665437.1454554,322,322,0,2,793,0,51.78211900678378,168,0,5.0097245393471725,494,0
1749665437.1848772,323,323,0,2,796,0,52.106495273485855,168,0,5.0097245393471725,497,0
1749665437.239621,324,324,0,2,798,0,51.866566420007125,168,0,5.0097245393471725,499,0
1749665437.2792764,325,325,0,2,800,0,51.9068892057584,169,0,5.011416694832436,501,0
1749665437.3237138,326,326,0,2,803,0,51.345939802534446,169,0,5.011416694832436,504,0
1749665437.3740659,327,327,0,2,804,0,51.046026937788966,169,0,5.011416694832436,505,0
1749665437.4118855,328,328,0,2,806,0,50.935609862964725,169,0,5.011416694832436,507,0
