time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749661404.9571984,127,127,0,0,406,0,51.45160538473051,128,0,7.036543014789493,107,0
1749661405.00325,128,128,0,0,408,0,51.545249983716616,128,0,7.036543014789493,109,0
1749661405.0380516,129,129,0,0,410,0,51.33044399206871,129,0,6.847209185787726,111,0
1749661405.0859928,130,130,0,0,412,0,51.01165788520557,129,0,6.847209185787726,113,0
1749661405.1236777,131,131,0,0,414,0,51.23357199883908,129,0,6.847209185787726,115,0
1749661405.1712916,132,132,0,0,416,0,50.90913681160519,129,0,6.847209185787726,117,0
1749661405.2217093,133,133,0,0,418,0,50.38055341080694,130,0,6.665397250018918,119,0
1749661405.2713425,134,134,0,0,421,0,50.22791329522963,130,0,6.665397250018918,122,0
1749661405.3207345,135,135,0,0,422,0,50.38460826944417,130,0,6.665397250018918,123,0
1749661405.367443,136,136,0,0,425,0,50.59610778385327,130,0,6.665397250018918,126,0
1749661405.3941102,137,137,0,0,427,0,50.93638926279474,130,0,6.665397250018918,128,0
1749661405.421665,138,138,0,0,429,0,50.881259221104905,131,0,6.495182933618436,130,0
1749661405.457337,139,139,0,0,430,0,50.90250122635311,131,0,6.495182933618436,131,0
1749661405.492178,140,140,0,0,432,0,50.82959915149564,131,0,6.495182933618436,133,0
1749661405.540669,141,141,0,0,435,0,51.26720058592428,131,0,6.495182933618436,136,0
1749661405.592536,142,142,0,0,438,0,50.82860126773873,131,0,6.495182933618436,139,0
1749661405.6529684,143,143,0,1,440,0,50.843302456205684,132,0,6.329486911995332,141,0
1749661405.6959016,144,144,0,1,442,0,50.67817318548075,132,0,6.329486911995332,143,0
1749661405.737924,145,145,0,1,444,0,50.3623569507743,132,0,6.329486911995332,145,0
1749661405.7794142,146,146,0,1,446,0,50.11449986749415,132,0,6.329486911995332,147,0
1749661405.8210828,147,147,0,1,448,0,49.856088717911774,133,0,6.175639113916264,149,0
1749661405.8613899,148,148,0,1,450,0,49.776567593079825,133,0,6.175639113916264,151,0
1749661405.9015517,149,149,0,1,452,0,49.92287154016965,133,0,6.175639113916264,153,0
1749661405.9430134,150,150,0,1,455,0,50.06345207959536,133,0,6.175639113916264,156,0
1749661405.9808543,151,151,0,1,456,0,50.49692646018123,133,0,6.175639113916264,157,0
1749661406.0187519,152,152,0,1,459,0,50.80930423675759,134,0,6.028915538514187,160,0
1749661406.058148,153,153,0,1,460,0,50.99263079804613,134,0,6.028915538514187,161,0
1749661406.1000793,154,154,0,1,463,0,51.40238433892427,134,0,6.028915538514187,164,0
1749661406.143046,155,155,0,1,464,0,51.17707277135366,134,0,6.028915538514187,165,0
1749661406.182223,156,156,0,1,467,0,51.65979233135544,134,0,6.028915538514187,168,0
1749661406.228524,157,157,0,1,469,0,52.504104011178036,135,0,5.886713373710771,170,0
1749661406.269963,158,158,0,1,471,0,52.841944744988695,135,0,5.886713373710771,172,0
1749661406.3141983,159,159,0,1,473,0,53.01806933158591,135,0,5.886713373710771,174,0
1749661406.3537579,160,160,0,1,475,0,52.56046396222537,135,0,5.886713373710771,176,0
1749661406.3935103,161,161,0,1,477,0,52.18329066325206,135,0,5.886713373710771,178,0
1749661406.433854,162,162,0,1,479,0,51.919148656995766,136,0,5.756526829893868,180,0
1749661406.4720685,163,163,0,1,481,0,51.825051110821704,136,0,5.756526829893868,182,0
1749661406.5136907,164,164,0,1,483,0,51.891219934285786,136,0,5.756526829893868,184,0
1749661406.5542076,165,165,0,1,485,0,51.96882393931314,136,0,5.756526829893868,186,0
1749661406.59372,166,166,0,1,487,0,51.883953631922765,136,0,5.756526829893868,188,0
1749661406.6320932,167,167,0,1,489,0,52.02344631219694,137,0,5.642615128382522,190,0
1749661406.68433,168,168,0,1,492,0,51.99655265775608,137,0,5.642615128382522,193,0
1749661406.7235038,169,169,0,1,494,0,51.7670488725006,137,0,5.642615128382522,195,0
1749661406.7561498,170,170,0,1,495,0,52.12882467838821,137,0,5.642615128382522,196,0
1749661406.7878387,171,171,0,1,497,0,52.47626478149486,137,0,5.642615128382522,198,0
1749661406.8111758,172,172,0,1,498,0,52.40430098928751,137,0,5.642615128382522,199,0
1749661406.8404737,173,173,0,1,500,0,52.50724582526295,138,0,5.543080050732555,201,0
1749661406.8738558,174,174,0,1,501,0,52.42834125201405,138,0,5.543080050732555,202,0
1749661406.9011426,175,175,0,1,503,0,52.317494530386604,138,0,5.543080050732555,204,0
1749661406.9291916,176,176,0,1,504,0,52.1349802848596,138,0,5.543080050732555,205,0
1749661406.9697049,177,177,0,1,507,0,51.694874936803465,138,0,5.543080050732555,208,0
1749661407.0171564,178,178,0,1,509,0,51.45828390105512,139,0,5.4592171758421255,210,0
1749661407.0628016,179,179,0,1,510,0,51.0633283036638,139,0,5.4592171758421255,211,0
1749661407.111692,180,180,0,1,513,0,50.76930376774376,139,0,5.4592171758421255,214,0
1749661407.1559107,181,181,0,1,515,0,50.74978154008252,139,0,5.4592171758421255,216,0
1749661407.2131543,182,182,0,1,517,0,50.774724493845135,140,0,5.383283572158906,218,0
1749661407.252979,183,183,0,1,519,0,50.32752516913814,140,0,5.383283572158906,220,0
1749661407.298255,184,184,0,1,521,0,50.16543586465834,140,0,5.383283572158906,222,0
1749661407.3448613,185,185,0,1,523,0,49.890626832550694,140,0,5.383283572158906,224,0
1749661407.3878067,186,186,0,1,525,0,49.9850675369206,140,0,5.383283572158906,226,0
1749661407.4297767,187,187,0,1,528,0,50.1732250384765,141,0,5.31663030181035,229,0
1749661407.4715123,188,188,0,1,530,0,50.538751761618975,141,0,5.31663030181035,231,0
1749661407.5151658,189,189,0,1,532,0,50.66315118387845,141,0,5.31663030181035,233,0
1749661407.5655546,190,190,0,1,535,0,50.093443656723544,141,0,5.31663030181035,236,0
1749661407.6106172,191,191,0,1,537,0,49.99557772652232,142,0,5.250105589069597,238,0
1749661407.651725,192,192,0,1,538,0,49.99984502840391,142,0,5.250105589069597,239,0
1749661407.687999,193,193,0,1,540,0,49.91338976604526,142,0,5.250105589069597,241,0
1749661407.7235343,194,194,0,1,542,0,50.00224123510174,142,0,5.250105589069597,243,0
1749661407.7565966,195,195,0,1,544,0,50.52935116052472,142,0,5.250105589069597,245,0
1749661407.792961,196,196,0,1,546,0,50.49986912403646,142,0,5.250105589069597,247,0
1749661407.831603,197,197,0,1,548,0,50.39533560932964,143,0,5.197462493744662,249,0
1749661407.8710227,198,198,0,1,550,0,50.29231940622433,143,0,5.197462493744662,251,0
1749661407.9088018,199,199,0,1,552,0,50.48161069198604,143,0,5.197462493744662,253,0
1749661407.947233,200,200,0,1,554,0,50.85972657542167,143,0,5.197462493744662,255,0
1749661407.986618,201,201,0,1,556,0,51.02754533445682,143,0,5.197462493744662,257,0
1749661408.0268226,202,202,0,1,558,0,51.25559780787607,144,0,5.155369028468234,259,0
1749661408.065444,203,203,0,1,560,0,51.67460908047053,144,0,5.155369028468234,261,0
1749661408.1069224,204,204,0,1,562,0,52.01112466339064,144,0,5.155369028468234,263,0
1749661408.1476765,205,205,0,1,564,0,51.95137980741482,144,0,5.155369028468234,265,0
1749661408.1938128,206,206,0,1,567,0,51.78673511140502,144,0,5.155369028468234,268,0
1749661408.2369905,207,207,0,1,568,0,51.84666563821413,145,0,5.115530155657447,269,0
1749661408.2773132,208,208,0,1,570,0,52.26789329050518,145,0,5.115530155657447,271,0
1749661408.3179383,209,209,0,1,572,0,51.775317826058405,145,0,5.115530155657447,273,0
1749661408.3601332,210,210,0,1,574,0,52.08682395730829,145,0,5.115530155657447,275,0
1749661408.3967593,211,211,0,1,576,0,52.012363015516264,145,0,5.115530155657447,277,0
1749661408.443041,212,212,0,1,578,0,51.92951073664485,146,0,5.079801235995377,279,0
1749661408.4852438,213,213,0,1,580,0,51.587206316158195,146,0,5.079801235995377,281,0
1749661408.5279713,214,214,0,1,582,0,51.12331502745881,146,0,5.079801235995377,283,0
1749661408.5660932,215,215,0,1,584,0,51.19557538240103,146,0,5.079801235995377,285,0
1749661408.6123827,216,216,0,1,587,0,51.72143183747478,146,0,5.079801235995377,288,0
1749661408.6562712,217,217,0,1,589,0,51.73836446086092,147,0,5.046227626312757,290,0
1749661408.694539,218,218,0,1,590,0,51.682046115674616,147,0,5.046227626312757,291,0
1749661408.7345126,219,219,0,1,592,0,51.471835631931135,147,0,5.046227626312757,293,0
1749661408.7741306,220,220,0,1,594,0,51.22082096359971,147,0,5.046227626312757,295,0
1749661408.8120198,221,221,0,1,596,0,51.14983669579907,147,0,5.046227626312757,297,0
1749661408.8552203,222,222,0,1,598,0,50.914117726175704,148,0,5.018164942951046,299,0
1749661408.893061,223,223,0,1,600,0,50.91989087373851,148,0,5.018164942951046,301,0
1749661408.9318774,224,224,0,1,602,0,50.49732771233105,148,0,5.018164942951046,303,0
1749661408.9717538,225,225,0,1,604,0,50.36777579822455,148,0,5.018164942951046,305,0
1749661409.0092914,226,226,0,1,605,0,50.06240039569585,148,0,5.018164942951046,306,0
1749661409.0481982,227,227,0,1,607,0,49.99965429545055,149,0,4.996053594311877,308,0
1749661409.0823383,228,228,0,1,609,0,49.84287678792715,149,0,4.996053594311877,310,0
1749661409.1184852,229,229,0,1,610,0,49.584297599603545,149,0,4.996053594311877,311,0
1749661409.150262,230,230,0,1,612,0,49.671344956106694,149,0,4.996053594311877,313,0
1749661409.192096,231,231,0,1,614,0,49.79074918368796,149,0,4.996053594311877,315,0
1749661409.227639,232,232,0,1,616,0,49.91573016993206,150,0,4.975709289690091,317,0
1749661409.269307,233,233,0,1,618,0,49.84638348747275,150,0,4.975709289690091,319,0
1749661409.3022852,234,234,0,1,619,0,49.627090215132164,150,0,4.975709289690091,320,0
1749661409.3461854,235,235,0,1,621,0,49.82100659646935,150,0,4.975709289690091,322,0
1749661409.3894615,236,236,0,1,624,0,49.99164482521475,150,0,4.975709289690091,325,0
1749661409.4225879,237,237,0,1,625,0,50.01743447523184,151,0,4.981128070816864,326,0
1749661409.465997,238,238,0,1,627,0,49.45861248577902,151,0,4.981128070816864,328,0
1749661409.5084732,239,239,0,1,629,0,49.413944089712444,151,0,4.981128070816864,330,0
1749661409.5512934,240,240,0,1,631,0,49.781293892251846,151,0,4.981128070816864,332,0
1749661409.5916417,241,241,0,1,633,0,49.62113683556979,151,0,4.981128070816864,334,0
1749661409.6187603,242,242,0,1,634,0,49.61087736048573,152,0,4.984546530055148,335,0
1749661409.6633584,243,243,0,1,636,0,49.13504457094766,152,0,4.984546530055148,337,0
1749661409.7047207,244,244,0,1,639,0,49.177826042707736,152,0,4.984546530055148,340,0
1749661409.7453399,245,245,0,1,640,0,49.193133915022855,152,0,4.984546530055148,341,0
1749661409.778577,246,246,0,1,642,0,49.35183638122177,152,0,4.984546530055148,343,0
1749661409.8021579,247,247,0,1,644,0,49.61807263493091,152,0,4.984546530055148,345,0
1749661409.829255,248,248,0,1,645,0,49.83104531872806,153,0,4.987624595364581,346,0
1749661409.8630786,249,249,0,1,647,0,50.118547943627526,153,0,4.987624595364581,348,0
1749661409.8899646,250,250,0,1,649,0,50.016647157533626,153,0,4.987624595364581,350,0
1749661409.9191313,251,251,0,1,651,0,50.34879075627669,153,0,4.987624595364581,352,0
1749661409.9558182,252,252,0,1,652,0,50.43899428519753,153,0,4.987624595364581,353,0
1749661410.0024476,253,253,0,1,655,0,50.47316668367436,154,0,4.985091567973405,356,0
1749661410.0497792,254,254,0,1,657,0,50.47745515787082,154,0,4.985091567973405,358,0
1749661410.0931976,255,255,0,1,659,0,50.04629603114148,154,0,4.985091567973405,360,0
1749661410.137597,256,256,0,1,660,0,50.28936470215843,154,0,4.985091567973405,361,0
1749661410.18233,257,257,0,1,663,0,49.67638077064109,154,0,4.985091567973405,364,0
1749661410.2277586,258,258,0,1,664,0,49.699360804004854,155,0,4.988165798133833,365,0
1749661410.271022,259,259,0,1,666,0,49.563848475602626,155,0,4.988165798133833,367,0
1749661410.31457,260,260,0,1,669,0,49.76946801552638,155,0,4.988165798133833,370,0
1749661410.3563228,261,261,0,1,670,0,49.93159605242795,155,0,4.988165798133833,371,0
1749661410.3985858,262,262,0,1,673,0,49.702870897084836,155,0,4.988165798133833,374,0
1749661410.4470928,263,263,0,1,675,0,49.82582420480469,156,0,4.9920921422476034,376,0
1749661410.4943705,264,264,0,1,678,0,50.6345886678491,156,0,4.9920921422476034,379,0
1749661410.535968,265,265,0,1,680,0,51.17332640335177,156,0,4.9920921422476034,381,0
1749661410.5835006,266,266,0,1,683,0,51.69180410300145,156,0,4.9920921422476034,384,0
1749661410.6261752,267,267,0,1,685,0,52.21673478585097,157,0,4.993965169796201,386,0
1749661410.668905,268,268,0,1,688,0,52.604287904449244,157,0,4.993965169796201,389,0
1749661410.7059824,269,269,0,1,689,0,52.57776595539312,157,0,4.993965169796201,390,0
1749661410.744658,270,270,0,1,691,0,52.73328197009533,157,0,4.993965169796201,392,0
1749661410.7846165,271,271,0,1,693,0,52.347569658781985,157,0,4.993965169796201,394,0
1749661410.8249357,272,272,0,1,696,0,51.85851194415018,158,0,4.998569063693338,397,0
1749661410.869329,273,273,0,1,697,0,51.71944199334034,158,0,4.998569063693338,398,0
1749661410.9093866,274,274,0,1,699,0,51.488478784085935,158,0,4.998569063693338,400,0
1749661410.9496229,275,275,0,1,701,0,51.231143932713,158,0,4.998569063693338,402,0
1749661410.9898436,276,276,0,1,703,0,51.33222811005596,158,0,4.998569063693338,404,0
1749661411.02949,277,277,0,1,705,0,51.05645358411263,159,0,4.998728836970923,406,0
1749661411.069116,278,278,0,1,706,0,50.963881450613215,159,0,4.998728836970923,407,0
1749661411.1092827,279,279,0,1,708,0,51.20265013716531,159,0,4.998728836970923,409,0
1749661411.1504576,280,280,0,1,710,0,51.27029638293129,159,0,4.998728836970923,411,0
1749661411.1933177,281,281,0,1,712,0,51.231294115692734,159,0,4.998728836970923,413,0
1749661411.2355685,282,282,0,1,714,0,51.494420859892045,160,0,5.000762936640538,415,0
1749661411.2761254,283,283,0,1,716,0,51.67189713282411,160,0,5.000762936640538,417,0
1749661411.3277893,284,284,0,1,719,0,51.91989417724816,160,0,5.000762936640538,420,0
1749661411.3724842,285,285,0,1,721,0,52.268492533400064,160,0,5.000762936640538,422,0
1749661411.4133487,286,286,0,1,723,0,52.0720155673365,160,0,5.000762936640538,424,0
1749661411.455121,287,287,0,1,725,0,51.833377039601835,161,0,5.00215396649334,426,0
1749661411.4951506,288,288,0,1,727,0,51.57813471861949,161,0,5.00215396649334,428,0
1749661411.5363836,289,289,0,1,729,0,51.138636133643345,161,0,5.00215396649334,430,0
1749661411.5744834,290,290,0,1,731,0,50.8751492544917,161,0,5.00215396649334,432,0
1749661411.6127257,291,291,0,1,733,0,50.639540457142665,161,0,5.00215396649334,434,0
1749661411.6499605,292,292,0,1,735,0,50.544890829020744,162,0,4.998510804390629,436,0
1749661411.6853876,293,293,0,1,737,0,50.44002545629642,162,0,4.998510804390629,438,0
1749661411.7224827,294,294,0,1,738,0,50.49563763277621,162,0,4.998510804390629,439,0
1749661411.7596903,295,295,0,1,740,0,50.43897002285583,162,0,4.998510804390629,441,0
1749661411.7982988,296,296,0,1,742,0,50.099534851053676,162,0,4.998510804390629,443,0
1749661411.8356667,297,297,0,1,744,0,50.29515383637632,163,0,4.997636363207413,445,0
1749661411.8736074,298,298,0,1,746,0,50.27635607464335,163,0,4.997636363207413,447,0
1749661411.9117146,299,299,0,1,748,0,50.47987306086608,163,0,4.997636363207413,449,0
1749661411.951001,300,300,0,1,750,0,50.63364732611186,163,0,4.997636363207413,451,0
1749661411.9888587,301,301,0,1,752,0,50.83784243059513,163,0,4.997636363207413,453,0
1749661412.0280364,302,302,0,1,754,0,51.03905750324416,164,0,5.005895524531013,455,0
1749661412.0671885,303,303,0,1,756,0,51.783730074462426,164,0,5.005895524531013,457,0
1749661412.1121762,304,304,0,1,758,0,51.68545971833097,164,0,5.005895524531013,459,0
1749661412.152628,305,305,0,1,760,0,51.65343035691239,164,0,5.005895524531013,461,0
1749661412.195342,306,306,0,1,762,0,51.620906995073604,164,0,5.005895524531013,463,0
1749661412.2354999,307,307,0,1,764,0,51.72439137604533,165,0,5.005822516853982,465,0
1749661412.2746024,308,308,0,1,766,0,51.58724438552779,165,0,5.005822516853982,467,0
1749661412.3175762,309,309,0,1,768,0,51.85349839864167,165,0,5.005822516853982,469,0
1749661412.3659458,310,310,0,1,771,0,51.58003758650467,165,0,5.005822516853982,472,0
1749661412.4097707,311,311,0,1,772,0,51.257627288492074,165,0,5.005822516853982,473,0
1749661412.45247,312,312,0,1,774,0,51.07378689673614,166,0,5.0077955481273735,475,0
1749661412.4913142,313,313,0,1,776,0,51.31640153482913,166,0,5.0077955481273735,477,0
1749661412.53328,314,314,0,1,778,0,51.36966034304705,166,0,5.0077955481273735,479,0
1749661412.5721939,315,315,0,1,780,0,51.27069748520421,166,0,5.0077955481273735,481,0
1749661412.6208224,316,316,0,1,783,0,51.365256677856635,166,0,5.0077955481273735,484,0
1749661412.6516116,317,317,0,1,784,0,51.18249348794516,167,0,5.016920053003735,485,0
1749661412.6899729,318,318,0,1,786,0,51.05483773431303,167,0,5.016920053003735,487,0
1749661412.7261944,319,319,0,1,788,0,51.294712380305725,167,0,5.016920053003735,489,0
1749661412.7633207,320,320,0,1,790,0,51.381616955635664,167,0,5.016920053003735,491,0
1749661412.8002665,321,321,0,1,792,0,52.04124882003719,167,0,5.016920053003735,493,0
1749661412.8376188,322,322,0,1,794,0,51.94201244486979,168,0,5.015526557321126,495,0
1749661412.8800488,323,323,0,1,796,0,51.71970984805569,168,0,5.015526557321126,497,0
1749661412.9177754,324,324,0,1,798,0,51.768045607872516,168,0,5.015526557321126,499,0
1749661412.9547443,325,325,0,1,800,0,51.869234696098495,168,0,5.015526557321126,501,0
1749661412.9916196,326,326,0,1,802,0,51.62967587677921,168,0,5.015526557321126,503,0
1749661413.02916,327,327,0,1,803,0,51.5783884262255,169,0,5.0174150538672695,504,0
1749661413.0659132,328,328,0,1,805,0,51.137052485685345,169,0,5.0174150538672695,506,0
1749661413.0933619,329,329,0,1,807,0,51.00402798038202,169,0,5.0174150538672695,508,0
1749661413.146004,330,330,0,1,809,0,51.025099512413504,169,0,5.0174150538672695,510,0
1749661413.1851215,331,331,0,1,811,0,50.87970381764212,169,0,5.0174150538672695,512,0
